,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
21709,1209,1210.0,Killing Ground,2016,88,Horror,5.8,8901,Horror, Thriller,Damien Power,Aaron Pedersen,Ian Meadows,Harriet Dyer,Aaron Glenane
21712,1212,1213.0,1BR,2019,90,Horror,5.8,14587,Drama, Horror,David Marmor,Nicole Brydon Bloom,Giles Matthey,Taylor Nichols,Alan Blumenfeld
21716,1216,1217.0,Flesh for Frankenstein,1973,95,Horror,5.8,6545,Horror, Sci-Fi,"Paul Morrissey 
Antonio Margheriti",Joe Dallesandro,Udo Kier,Dalila Di Lazzaro,Monique van Vooren
21717,1217,1218.0,Absentia,2011,87,Horror,5.8,19380,Drama, Horror,Mike Flanagan,Katie Parker,Courtney Bell,Dave Levine,Justin Gordon
21718,1218,1219.0,Bad Moon,1996,80,Horror,5.8,7541,Horror, Thriller,Eric Red,Mariel Hemingway,Michael Paré,Mason Gamble,Ken Pogue
21719,1219,1220.0,Hellbender,2021,86,Horror,5.8,5989,Horror,NA,"John Adams 
Zelda Adams 
Toby Poser",Zelda Adams,Toby Poser,Lulu Adams,John Adams
21720,1220,1221.0,Burning Bright,2010,86,Horror,5.8,7686,Drama, Horror,Carlos Brooks,Briana Evigan,Charlie Tahan,Garret Dillahunt,Meat Loaf
21721,1221,1222.0,Mary Reilly,1996,108,Horror,5.8,15489,Drama, Horror,Stephen Frears,Julia Roberts,John Malkovich,George Cole,Michael Gambon
21723,1223,1224.0,Cry Wolf,2005,90,Horror,5.8,28111,Drama, Horror,Jeff Wadlow,Julian Morris,Lindy Booth,Jared Padalecki,Erica Yates
21724,1224,1225.0,"Silent Night, Deadly Night",1984,79,Horror,5.8,17587,Horror, Thriller,Charles E. Sellier Jr.,Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson
21725,1225,1226.0,Terror Train,1980,97,Horror,5.8,13254,Horror, Mystery,Roger Spottiswoode,Ben Johnson,Jamie Lee Curtis,Hart Bochner,David Copperfield
21726,1226,1227.0,Retreat,2011,90,Horror,5.8,12446,Drama, Horror,Carl Tibbetts,Thandiwe Newton,Cillian Murphy,Jamie Bell,Jimmy Yuill
21727,1227,1228.0,Necronomicon,1993,96,Horror,5.8,6698,Horror,NA,"Christophe Gans 
Shûsuke Kaneko 
Brian Yuzna",Jeffrey Combs,Tony Azito,Juan Fernández,Brian Yuzna
21729,1229,1230.0,Wind Chill,2007,91,Horror,5.8,24182,Adventure, Drama,Gregory Jacobs,Emily Blunt,Ashton Holmes,Martin Donovan,Ned Bellamy
21730,1230,1231.0,The Vigil,2019,89,Horror,5.8,9031,Horror, Mystery,Keith Thomas,Dave Davis,Menashe Lustig,Malky Goldman,Lynn Cohen
21731,1231,1232.0,It's Alive,1974,91,Horror,5.8,8484,Horror, Sci-Fi,Larry Cohen,John P. Ryan,Sharon Farrell,Andrew Duggan,Guy Stockwell
21733,1233,1234.0,Ne te retourne pas,2009,111,Horror,5.8,7212,Drama, Horror,Marina de Van,Sophie Marceau,Monica Bellucci,Andrea Di Stefano,Thierry Neuvic
21734,1234,1235.0,Ted Bundy,2002,99,Horror,5.8,7992,Biography, Crime,Matthew Bright,Michael Reilly Burke,Boti Bliss,Julianna McCarthy,Jennifer Tisdale
21735,1235,1236.0,Trauma,1993,106,Horror,5.8,7771,Horror, Mystery,Dario Argento,Christopher Rydell,Asia Argento,Piper Laurie,Frederic Forrest
21736,1236,1237.0,Sweetheart,2019,82,Horror,5.8,9241,Adventure, Horror,J.D. Dillard,Kiersey Clemons,Emory Cohen,Hanna Mangan Lawrence,Andrew Crawford
21738,1238,1239.0,Hagazussa,2017,102,Horror,5.8,6585,Drama, Horror,Lukas Feigelfeld,Aleksandra Cwen,Celina Peter,Claudia Martini,Tanja Petrovsky
21739,1239,1240.0,Let Us Prey,2014,92,Horror,5.8,10482,Horror, Thriller,Brian O'Malley,Liam Cunningham,Pollyanna McIntosh,Bryan Larkin,Hanna Stanbridge
21741,1241,1242.0,Ginger Snaps Back: The Beginning,2004,94,Horror,5.8,11281,Drama, Horror,Grant Harvey,Katharine Isabelle,Emily Perkins,Nathaniel Arcand,JR Bourne
21744,1244,1245.0,The Neighbor,2016,87,Horror,5.8,8046,Crime, Horror,Marcus Dunstan,Josh Stewart,Bill Engvall,Alex Essoe,Ronnie Gene Blevins
21745,1245,1246.0,Storm Warning,2007,86,Horror,5.8,7242,Horror, Thriller,Jamie Blanks,Nadia Farès,Robert Taylor,David Lyons,Mathew Wilkinson
21746,1246,1247.0,Suspect Zero,2004,99,Horror,5.8,20408,Crime, Horror,E. Elias Merhige,Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,Harry Lennix
21747,1247,1248.0,The Canal,2014,92,Horror,5.8,14632,Drama, Horror,Ivan Kavanagh,Rupert Evans,Antonia Campbell-Hughes,Hannah Hoekstra,Kelly Byrne
21749,1249,1250.0,Blood Rage,1987,82,Horror,5.8,5384,Horror,NA,John Grissmer,Louise Lasser,Mark Soper,Julie Gordon,Jayne Bentzen
21750,1250,1251.0,The Calling,2014,108,Horror,5.8,8930,Drama, Horror,Jason Stone,Susan Sarandon,Gil Bellows,Ellen Burstyn,Topher Grace
21752,1252,1253.0,Joshua,2007,106,Horror,5.8,13381,Drama, Horror,George Ratliff,Sam Rockwell,Vera Farmiga,Jacob Kogan,Celia Weston
21753,1253,1254.0,Gojira no gyakushû,1955,82,Horror,5.8,7517,Horror, Sci-Fi,"Motoyoshi Oda 
Ishirô Honda",Hiroshi Koizumi,Setsuko Wakayama,Minoru Chiaki,Takashi Shimura
21758,1258,1259.0,Los sin nombre,1999,102,Horror,5.8,7599,Drama, Horror,Jaume Balagueró,Emma Vilarasau,Karra Elejalde,Tristán Ulloa,Toni Sevilla
21762,1262,1263.0,Insidious: The Last Key,2018,103,Horror,5.7,67593,Horror, Mystery,Adam Robitel,Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo
21765,1265,1266.0,Jigsaw,2017,92,Horror,5.7,85105,Horror, Mystery,"Michael Spierig 
Peter Spierig",Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson
21766,1266,1267.0,The Purge,2013,85,Horror,5.7,233153,Horror, Sci-Fi,James DeMonaco,Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane
21767,1267,1268.0,Goodnight Mommy,2022,92,Horror,5.7,12885,Crime, Drama,Matt Sobel,Naomi Watts,Cameron Crovetti,Nicholas Crovetti,Peter Hermann
21768,1268,1269.0,I Spit on Your Grave 2,2013,106,Horror,5.7,31604,Horror, Thriller,Steven R. Monroe,Jemma Dallender,Joe Absolom,Yavor Baharov,George Zlatarev
21769,1269,1270.0,The Rental,2020,88,Horror,5.7,36009,Drama, Horror,Dave Franco,Dan Stevens,Alison Brie,Sheila Vand,Jeremy Allen White
21773,1273,1274.0,Would You Rather,2012,93,Horror,5.7,43891,Horror, Thriller,David Guy Levy,Brittany Snow,June Squibb,Jeffrey Combs,Jonny Coyne
21775,1275,1276.0,The Descent: Part 2,2009,94,Horror,5.7,49934,Adventure, Horror,Jon Harris,Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Douglas Hodge
21779,1279,1280.0,Come Play,2020,96,Horror,5.7,17007,Drama, Horror,Jacob Chase,Azhy Robertson,Gillian Jacobs,John Gallagher Jr.,Winslow Fegley
21780,1280,1281.0,Humanoids from the Deep,1980,80,Horror,5.7,10008,Horror, Sci-Fi,"Barbara Peeters 
Jimmy T. Murakami",Doug McClure,Ann Turkel,Vic Morrow,Cindy Weintraub
21783,1283,1284.0,Velvet Buzzsaw,2019,113,Horror,5.7,64339,Horror, Mystery,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Zawe Ashton,Tom Sturridge
21786,1286,1287.0,Pet,2016,94,Horror,5.7,18327,Horror, Thriller,Carles Torrens,Dominic Monaghan,Ksenia Solo,Jennette McCurdy,Da'Vone McDonald
21787,1287,1288.0,Delirium,2018,96,Horror,5.7,8006,Horror, Thriller,Dennis Iliadis,Genesis Rodriguez,Topher Grace,Patricia Clarkson,Harry Groener
21788,1288,1289.0,Paranormal Activity 2,2010,91,Horror,5.7,107784,Horror, Mystery,Tod Williams,Katie Featherston,Micah Sloat,Molly Ephraim,David Bierend
21789,1289,1290.0,Orca,1977,92,Horror,5.7,12810,Adventure, Drama,Michael Anderson,Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek
21790,1290,1291.0,Nocturne,2020,90,Horror,5.7,10654,Drama, Horror,Zu Quirke,Sydney Sweeney,Madison Iseman,Jacques Colimon,Ivan Shaw
21791,1291,1292.0,A Classic Horror Story,2021,95,Horror,5.7,20635,Drama, Horror,"Roberto De Feo 
Paolo Strippoli",Matilda Anna Ingrid Lutz,Francesco Russo,Peppino Mazzotta,Will Merrick
21793,1293,1294.0,Clown,2014,100,Horror,5.7,25489,Horror, Thriller,Jon Watts,Andy Powers,Laura Allen,Peter Stormare,Christian Distefano
21794,1294,1295.0,The Dyatlov Pass Incident,2013,100,Horror,5.7,26502,Horror, Mystery,Renny Harlin,Holly Goss,Matt Stokoe,Luke Albright,Ryan Hawley
21796,1296,1297.0,The Last Exorcism,2010,87,Horror,5.7,51205,Horror, Mystery,Daniel Stamm,Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum
21797,1297,1298.0,Antiviral,2012,108,Horror,5.7,14869,Horror, Mystery,Brandon Cronenberg,Caleb Landry Jones,Lisa Berry,Sarah Gadon,Malcolm McDowell
21800,1300,1301.0,Kingdom of the Spiders,1977,97,Horror,5.7,5706,Horror, Sci-Fi,John 'Bud' Cardos,William Shatner,Tiffany Bolling,Woody Strode,Lieux Dressler
21801,1301,1302.0,What Keeps You Alive,2018,98,Horror,5.7,9258,Horror, Thriller,Colin Minihan,Hannah Emily Anderson,Brittany Allen,Martha MacIsaac,Joey Klein
21802,1302,1303.0,The Bay,2012,84,Horror,5.7,28807,Horror, Sci-Fi,Barry Levinson,Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal
21804,1304,1305.0,Coming Home in the Dark,2021,93,Horror,5.7,6989,Crime, Horror,James Ashcroft,Daniel Gillies,Erik Thomson,Miriama McDowell,Matthias Luafutu
21806,1306,1307.0,Shut In,2015,90,Horror,5.7,13786,Drama, Horror,Adam Schindler,Rory Culkin,Leticia Jimenez,Jack Kesy,Timothy McKinney
21807,1307,1308.0,Witchboard,1986,98,Horror,5.7,7852,Horror, Mystery,Kevin Tenney,Todd Allen,Tawny Kitaen,Stephen Nichols,Kathleen Wilhoite
21808,1308,1309.0,Sea Fever,2019,95,Horror,5.7,13037,Drama, Horror,Neasa Hardiman,Hermione Corfield,Dag Malmberg,Jack Hickey,Olwen Fouéré
21811,1311,1312.0,The Boy Behind the Door,2020,88,Horror,5.7,5466,Horror, Mystery,"David Charbonier 
Justin Powell",Lonnie Chavis,Ezra Dewey,Kristin Bauer,Micah Hauptman
21812,1312,1313.0,Bloody Birthday,1981,85,Horror,5.7,5389,Horror, Thriller,Ed Hunt,Lori Lethin,Melinda Cordell,Julie Brown,Joe Penny
21817,1317,1318.0,La casa sperduta nel parco,1980,91,Horror,5.7,5720,Horror, Thriller,Ruggero Deodato,David Hess,Annie Belle,Christian Borromeo,Giovanni Lombardo Radice
21818,1318,1319.0,We Are Still Here,2015,84,Horror,5.7,19490,Horror, Mystery,Ted Geoghegan,Andrew Sensenig,Barbara Crampton,Larry Fessenden,Lisa Marie
21819,1319,1320.0,The Burrowers,2008,96,Horror,5.7,9007,Horror, Thriller,J.T. Petty,Clancy Brown,David Busse,Harley Coriz,Jocelin Donahue
21821,1321,1322.0,Hello Mary Lou: Prom Night II,1987,97,Horror,5.7,7150,Horror, Thriller,Bruce Pittman,Lisa Schrage,Michael Ironside,Wendy Lyon,Louis Ferreira
21822,1322,1323.0,The Pact,2012,89,Horror,5.7,25016,Horror, Mystery,Nicholas McCarthy,Caity Lotz,Casper Van Dien,Mark Steger,Agnes Bruckner
21824,1324,1325.0,Dismissed,2017,87,Horror,5.7,7898,Drama, Horror,Benjamin Arfmann,Kent Osborne,Dylan Sprouse,Rae Gray,Alycia Delmore
21825,1325,1326.0,Two Thousand Maniacs!,1964,83,Horror,5.7,5105,Horror,NA,Herschell Gordon Lewis,Connie Mason,William Kerwin,Jeffrey Allen,Shelby Livingston
21827,1327,1328.0,Dementia 13,1963,75,Horror,5.7,8636,Horror, Thriller,Francis Ford Coppola,William Campbell,Luana Anders,Bart Patton,Mary Mitchel
21829,1329,1330.0,The Possession of Michael King,2014,83,Horror,5.7,12978,Horror,NA,David Jung,Shane Johnson,Ella Anderson,Cara Pifko,Julie McNiven
21831,1331,1332.0,w Delta z,2007,104,Horror,5.7,9160,Crime, Drama,Tom Shankland,Stellan Skarsgård,Melissa George,Ashley Walters,Tom Hardy
21833,1333,1334.0,Night Train,2009,91,Horror,5.7,9700,Crime, Horror,Brian King,Danny Glover,Leelee Sobieski,Steve Zahn,Matthias Schweighöfer
21837,1337,1338.0,Whisper,2007,94,Horror,5.7,9913,Crime, Drama,Stewart Hendler,Jennifer Shirley,Blake Woodruff,Michael Rooker,Josh Holloway
21838,1338,1339.0,Anti Matter,2016,109,Horror,5.7,6002,Horror, Mystery,Keir Burrows,Yaiza Figueroa,Philippa Carson,Tom Barber-Duffy,Noah Maxwell Clarke
21839,1339,1340.0,Babycall,2011,96,Horror,5.7,5936,Horror, Thriller,Pål Sletaune,Noomi Rapace,Kristoffer Joner,Vetle Qvenild Werring,Stig R. Amdam
21840,1340,1341.0,Gwen,2018,84,Horror,5.7,5645,Drama, History,William McGregor,Eleanor Worthington-Cox,Jodie Innes,Kobna Holdbrook-Smith,Mark Lewis Jones
21841,1341,1342.0,Bosque de sombras,2006,97,Horror,5.7,5734,Drama, Horror,Koldo Serra,Gary Oldman,Virginie Ledoyen,Paddy Considine,Aitana Sánchez-Gijón
21842,1342,1343.0,Somos lo que hay,2010,90,Horror,5.7,5012,Drama, Horror,Jorge Michel Grau,Francisco Barreiro,Paulina Gaitan,Alan Chávez,Carmen Beato
21846,1346,1347.0,Insidious: The Red Door,2023,107,Horror,5.6,30255,Horror, Mystery,Patrick Wilson,Ty Simpkins,Patrick Wilson,Rose Byrne,Sinclair Daniel
21847,1347,1348.0,Urban Legend,1998,99,Horror,5.6,69591,Horror, Mystery,Jamie Blanks,Jared Leto,Alicia Witt,Rebecca Gayheart,Michael Rosenbaum
21848,1348,1349.0,Terrifier,2016,85,Horror,5.6,45068,Horror, Thriller,Damien Leone,Jenna Kanell,Samantha Scaffidi,David Howard Thornton,Catherine Corcoran
21850,1350,1351.0,Ghost Ship,2002,91,Horror,5.6,105957,Horror, Mystery,Steve Beck,Julianna Margulies,Gabriel Byrne,Ron Eldard,Desmond Harrington
21852,1352,1353.0,47 Meters Down,2017,89,Horror,5.6,59220,Horror, Mystery,Johannes Roberts,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson
21853,1353,1354.0,Scream 3,2000,116,Horror,5.6,157332,Horror, Mystery,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber
21854,1354,1355.0,Day of the Woman,1978,101,Horror,5.6,30126,Horror, Thriller,Meir Zarchi,Camille Keaton,Eron Tabor,Richard Pace,Anthony Nichols
21856,1356,1357.0,Cabin Fever,2002,93,Horror,5.6,81365,Horror,NA,Eli Roth,Jordan Ladd,Rider Strong,James DeBello,Cerina Vincent
21858,1358,1359.0,Children of the Corn,1984,92,Horror,5.6,55404,Horror, Thriller,Fritz Kiersch,Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin
21859,1359,1360.0,A Nightmare on Elm Street 4: The Dream Master,1988,93,Horror,5.6,59185,Horror,NA,Renny Harlin,Robert Englund,Rodney Eastman,John Beckman,Kisha Brackel
21861,1361,1362.0,Disturbing Behavior,1998,84,Horror,5.6,24386,Horror, Mystery,David Nutter,James Marsden,Katie Holmes,Nick Stahl,Tobias Mehler
21862,1362,1363.0,Jeepers Creepers 2,2003,106,Horror,5.6,68628,Horror,NA,Victor Salva,Jonathan Breck,Ray Wise,Nicki Aycox,Garikayi Mutambirwa
21865,1365,1366.0,Friday the 13th Part III,1982,95,Horror,5.6,57200,Horror, Thriller,Steve Miner,Dana Kimmell,Tracie Savage,Richard Brooker,Terry Ballard
21867,1367,1368.0,Unfriended,2014,83,Horror,5.6,79220,Horror, Mystery,Levan Gabriadze,Heather Sossaman,Matthew Bohrer,Courtney Halverson,Shelley Hennig
21868,1368,1369.0,Ma,2019,99,Horror,5.6,56237,Horror, Mystery,Tate Taylor,Octavia Spencer,Diana Silvers,Juliette Lewis,McKaley Miller
21869,1369,1370.0,The Slumber Party Massacre,1982,77,Horror,5.6,16730,Horror,NA,Amy Holden Jones,Michelle Michaels,Robin Stille,Michael Villella,Debra De Liso
21870,1370,1371.0,The Intruder,2019,102,Horror,5.6,19085,Horror, Thriller,Deon Taylor,Michael Ealy,Meagan Good,Dennis Quaid,Joseph Sikora
21872,1372,1373.0,The Hole in the Ground,2019,90,Horror,5.6,21127,Drama, Horror,Lee Cronin,Seána Kerslake,James Quinn Markey,Kati Outinen,David Crowley
21873,1373,1374.0,Chopping Mall,1986,77,Horror,5.6,16256,Horror, Sci-Fi,Jim Wynorski,Kelli Maroney,Tony O'Dell,Russell Todd,Karrie Emerson
21874,1374,1375.0,No Good Deed,2014,84,Horror,5.6,21424,Crime, Drama,Sam Miller,Taraji P. Henson,Idris Elba,Leslie Bibb,Kate del Castillo
21875,1375,1376.0,Poltergeist II: The Other Side,1986,91,Horror,5.6,28761,Horror,NA,Brian Gibson,JoBeth Williams,Craig T. Nelson,Heather O'Rourke,Oliver Robins
21876,1376,1377.0,Curse of Chucky,2013,97,Horror,5.6,41928,Horror, Thriller,Don Mancini,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Danielle Bisutti
21877,1377,1378.0,Glorious,2022,79,Horror,5.6,6252,Horror, Thriller,Rebekah McKendry,Ryan Kwanten,J.K. Simmons,Sylvia Grace Crim,André Lamar
21880,1380,1381.0,Regression,2015,106,Horror,5.6,41761,Adventure, Crime,Alejandro Amenábar,Ethan Hawke,David Thewlis,Emma Watson,Dale Dickey
21882,1382,1383.0,We Have Always Lived in the Castle,2018,95,Horror,5.6,8781,Drama, Horror,Stacie Passon,Taissa Farmiga,Alexandra Daddario,Crispin Glover,Sebastian Stan
21884,1384,1385.0,Dark Water,2005,105,Horror,5.6,64510,Drama, Horror,Walter Salles,Jennifer Connelly,Ariel Gade,John C. Reilly,Tim Roth
21886,1386,1387.0,C.H.U.D.,1984,88,Horror,5.6,13455,Horror, Sci-Fi,Douglas Cheek,John Heard,Daniel Stern,Christopher Curry,Kim Greist
21888,1388,1389.0,Amityville II: The Possession,1982,104,Horror,5.6,12335,Horror,NA,Damiano Damiani,James Olson,Burt Young,Rutanya Alda,Jack Magner
21889,1389,1390.0,Books of Blood,2020,107,Horror,5.6,8845,Drama, Horror,Brannon Braga,Britt Robertson,Freda Foh Shen,Nicholas Campbell,Anna Friel
21892,1392,1393.0,Maggie,2015,95,Horror,5.6,45832,Drama, Horror,Henry Hobson,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,Laura Cayouette
21894,1394,1395.0,Hell Night,1981,101,Horror,5.6,8288,Horror, Thriller,Tom DeSimone,Linda Blair,Vincent Van Patten,Peter Barton,Kevin Brophy
21895,1395,1396.0,Xtro,1982,86,Horror,5.6,7823,Horror, Sci-Fi,Harry Bromley Davenport,Philip Sayer,Bernice Stegers,Danny Brainin,Maryam d'Abo
21898,1398,1399.0,The Reaping,2007,99,Horror,5.6,44085,Horror, Thriller,Stephen Hopkins,Hilary Swank,David Morrissey,AnnaSophia Robb,Idris Elba
21900,1400,1401.0,The Gathering,2002,96,Horror,5.6,8412,Horror, Thriller,Brian Gilbert,Christina Ricci,Ioan Gruffudd,Stephen Dillane,Kerry Fox
21902,1402,1403.0,Malasaña 32,2020,104,Horror,5.6,5406,Horror, Mystery,Albert Pintó,Begoña Vargas,Iván Marcos,Bea Segura,Sergio Castellanos
21903,1403,1404.0,Curtains,1983,89,Horror,5.6,5352,Horror, Mystery,Richard Ciupka,John Vernon,Samantha Eggar,Linda Thorson,Anne Ditchburn
21904,1404,1405.0,Revenge of the Creature,1955,82,Horror,5.6,6696,Horror, Sci-Fi,Jack Arnold,John Agar,Lori Nelson,John Bromfield,Nestor Paiva
21905,1405,1406.0,Dahmer,2002,101,Horror,5.6,11435,Biography, Crime,David Jacobson,Jeremy Renner,Bruce Davison,Artel Great,Matt Newton
21906,1406,1407.0,Truth or Dare,2012,96,Horror,5.6,9909,Horror, Mystery,Robert Heath,Tom Kane,Liam Boyle,Jack Gordon,Florence Hall
21909,1409,1410.0,Dark Was the Night,2014,99,Horror,5.6,10775,Drama, Horror,Jack Heller,Kevin Durand,Lukas Haas,Bianca Kajlich,Nick Damici
21910,1410,1411.0,Blood Quantum,2019,98,Horror,5.6,5079,Drama, Horror,Jeff Barnaby,Michael Greyeyes,Elle-Máijá Tailfeathers,Forrest Goodluck,Kiowa Gordon
21911,1411,1412.0,Son,2021,98,Horror,5.6,6078,Horror, Thriller,Ivan Kavanagh,Andi Matichak,Emile Hirsch,Luke David Blumm,Cranston Johnson
21913,1413,1414.0,Always Shine,2016,85,Horror,5.6,5282,Drama, Horror,Sophia Takal,Mackenzie Davis,Caitlin FitzGerald,Lawrence Michael Levine,Khan Baykal
21914,1414,1415.0,Le notti del terrore,1981,85,Horror,5.6,6001,Horror,NA,Andrea Bianchi,Karin Well,Gianluigi Chirizzi,Simone Mattioli,Antonella Antinori
21917,1417,1418.0,The Woods,2006,91,Horror,5.6,11904,Horror, Mystery,Lucky McKee,Lauren Birkell,Agnes Bruckner,Jane Gilchrist,Emma Campbell
21918,1418,1419.0,Dread,2009,98,Horror,5.6,12739,Drama, Horror,Anthony DiBlasi,Jackson Rathbone,Hanne Steen,Laura Donnelly,Jonathan Readwin
21919,1419,1420.0,Borderland,2007,105,Horror,5.6,10437,Crime, Horror,Zev Berman,Brian Presley,Jake Muxworthy,Rider Strong,Beto Cuevas
21920,1420,1421.0,Isolation,2005,95,Horror,5.6,7765,Horror, Sci-Fi,Billy O'Brien,John Lynch,Essie Davis,Sean Harris,Marcel Iures
21922,1422,1423.0,The Cured,2017,95,Horror,5.6,9053,Drama, Horror,David Freyne,Elliot Page,Sam Keeley,Tom Vaughan-Lawlor,Stuart Graham
21924,1424,1425.0,The Incident,2011,85,Horror,5.6,5111,Horror, Thriller,Alexandre Courtès,Rupert Evans,Kenny Doughty,Joseph Kennedy,Dave Legeno
21925,1425,1426.0,Dead Birds,2004,91,Horror,5.6,10906,Horror, Thriller,Alex Turner,Henry Thomas,Patrick Fugit,Nicki Aycox,Michael Shannon
21927,1427,1428.0,Altered,2006,88,Horror,5.6,10724,Horror, Sci-Fi,Eduardo Sánchez,Adam Kaufman,Catherine Mangan,Brad William Henke,Michael C. Williams
21928,1428,1429.0,Here Alone,2016,98,Horror,5.6,7742,Drama, Horror,Rod Blackhurst,Lucy Walters,Gina Piersanti,Adam David Thompson,Shane West
21929,1429,1430.0,Bound to Vengeance,2015,93,Horror,5.6,6169,Horror, Thriller,J.M Cravioto,Tina Ivlev,Richard Tyson,Bianca Malinowski,Kristoffer Kjornes
21930,1430,1431.0,Vertige,2009,90,Horror,5.6,8220,Adventure, Horror,Abel Ferry,Fanny Valette,Johan Libéreau,Raphaël Lenglet,Nicolas Giraud
21931,1431,1432.0,The Son of Kong,1933,70,Horror,5.6,5013,Adventure, Family,Ernest B. Schoedsack,Robert Armstrong,Helen Mack,Frank Reicher,John Marston
21934,1434,1435.0,From Within,2008,89,Horror,5.6,7883,Horror, Mystery,Phedon Papamichael,Elizabeth Rice,Thomas Dekker,Kelly Blatz,Laura Allen
21938,1438,1439.0,122,2019,95,Horror,5.6,5750,Horror, Thriller,Yasir Alyasiri,Ahmed Dawood,Tarek Lotfy,Amina Khalil,Ahmad El-Fishawi
21939,1439,1440.0,Seconds Apart,2011,89,Horror,5.6,6369,Horror, Thriller,Antonio Negret,Orlando Jones,Edmund Entin,Gary Entin,Samantha Droke
21942,1442,1443.0,In the Tall Grass,2019,101,Horror,5.5,61333,Horror, Mystery,Vincenzo Natali,Laysla De Oliveira,Avery Whitted,Patrick Wilson,Will Buie Jr.
21943,1443,1444.0,Hostel: Part II,2007,94,Horror,5.5,93621,Horror,NA,Eli Roth,Lauren German,Heather Matarazzo,Bijou Phillips,Roger Bart
21946,1446,1447.0,Saw 3D,2010,90,Horror,5.5,103369,Horror, Mystery,Kevin Greutert,Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes
21951,1451,1452.0,House at the End of the Street,2012,101,Horror,5.5,79561,Drama, Horror,Mark Tonderai,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows
21955,1455,1456.0,Dreamcatcher,2003,136,Horror,5.5,94911,Drama, Horror,Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis
21956,1456,1457.0,All the Boys Love Mandy Lane,2006,90,Horror,5.5,34215,Horror, Mystery,Jonathan Levine,Amber Heard,Anson Mount,Whitney Able,Michael Welch
21959,1459,1460.0,Hellraiser III: Hell on Earth,1992,97,Horror,5.5,33722,Horror,NA,Anthony Hickox,Terry Farrell,Doug Bradley,Kevin Bernhardt,Lawrence Mortorff
21960,1460,1461.0,The Satanic Rites of Dracula,1973,87,Horror,5.5,6659,Horror,NA,Alan Gibson,Christopher Lee,Peter Cushing,Michael Coles,William Franklyn
21961,1461,1462.0,The Ward,2010,89,Horror,5.5,43878,Horror, Mystery,John Carpenter,Amber Heard,Mamie Gummer,Danielle Panabaker,Laura-Leigh
21967,1467,1468.0,Deadgirl,2008,101,Horror,5.5,19498,Horror,NA,"Marcel Sarmiento 
Gadi Harel",Shiloh Fernandez,Noah Segan,Candice King,Eric Podnar
21968,1468,1469.0,Girlhouse,2014,101,Horror,5.5,9453,Horror, Thriller,"Jon Knautz 
Trevor Matthews",Ali Cobrin,Adam DiMarco,George Carroll,Alyson Bath
21969,1469,1470.0,Deadly Blessing,1981,100,Horror,5.5,6660,Horror, Thriller,Wes Craven,Maren Jensen,Sharon Stone,Susan Buckner,Jeff East
21972,1472,1473.0,Run Sweetheart Run,2022,104,Horror,5.5,6475,Horror, Thriller,Shana Feste,Ella Balinska,Pilou Asbæk,Clark Gregg,Shohreh Aghdashloo
21973,1473,1474.0,V/H/S/94,2021,103,Horror,5.5,11222,Horror, Mystery,"Simon Barrett 
Steven Kostanski 
Chloe Okuno 
Ryan Prows 
Jennifer Reeder 
Timo Tjahjanto",Anna Hopkins,Anthony Christian Potenza,Brian Paul,Tim Campbell
21974,1474,1475.0,The Last Days on Mars,2013,98,Horror,5.5,38281,Adventure, Horror,Ruairi Robinson,Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams
21975,1475,1476.0,Eaten Alive,1976,91,Horror,5.5,8257,Horror, Thriller,Tobe Hooper,Neville Brand,Mel Ferrer,Carolyn Jones,Marilyn Burns
21976,1476,1477.0,A House on the Bayou,2021,88,Horror,5.5,6041,Horror, Mystery,Alex McAulay,Angela Sarafyan,Paul Schneider,Lia McHugh,Jacob Lofland
21977,1477,1478.0,Deadly Friend,1986,91,Horror,5.5,8426,Drama, Horror,Wes Craven,Matthew Labyorteaux,Kristy Swanson,Michael Sharrett,Anne Twomey
21978,1478,1479.0,Ticks,1993,85,Horror,5.5,5493,Horror, Sci-Fi,Tony Randel,Rosalind Allen,Ami Dolenz,Seth Green,Virginya Keehne
